t, , t, , t, , t, , t, , t, , 
6.560000, 3.166759e+01,6.560000, 2.892470e+01,6.560000, 2.173451e+01,6.560000, 2.563111e+01,6.560000, 9.883188e+01,6.560000, 7.492473e+01,
6.570000, 3.172678e+01,6.570000, 2.884286e+01,6.570000, 2.293857e+01,6.570000, 2.585050e+01,6.570000, 9.908330e+01,6.570000, 7.575451e+01,
6.580000, 3.123132e+01,6.580000, 2.851583e+01,6.580000, 2.356151e+01,6.580000, 2.631002e+01,6.580000, 9.665982e+01,6.580000, 7.853901e+01,
6.590000, 3.028804e+01,6.590000, 2.799085e+01,6.590000, 2.371527e+01,6.590000, 2.696342e+01,6.590000, 9.207674e+01,6.590000, 8.290168e+01,
6.600000, 2.934477e+01,6.600000, 2.746586e+01,6.600000, 2.386904e+01,6.600000, 2.761681e+01,6.600000, 8.749366e+01,6.600000, 8.726435e+01,
6.610000, 2.840149e+01,6.610000, 2.694087e+01,6.610000, 2.402280e+01,6.610000, 2.827020e+01,6.610000, 8.291058e+01,6.610000, 9.162703e+01,
6.620000, 2.745822e+01,6.620000, 2.641588e+01,6.620000, 2.417657e+01,6.620000, 2.892360e+01,6.620000, 7.832749e+01,6.620000, 9.598970e+01,
6.630000, 2.641429e+01,6.630000, 2.628084e+01,6.630000, 2.423787e+01,6.630000, 2.917020e+01,6.630000, 7.357178e+01,6.630000, 9.807764e+01,
6.640000, 2.528910e+01,6.640000, 2.646063e+01,6.640000, 2.422453e+01,6.640000, 2.908836e+01,6.640000, 6.867669e+01,6.640000, 9.832906e+01,
6.650000, 2.416390e+01,6.650000, 2.664042e+01,6.650000, 2.421118e+01,6.650000, 2.900653e+01,6.650000, 6.378160e+01,6.650000, 9.858047e+01,
6.660000, 2.303871e+01,6.660000, 2.682021e+01,6.660000, 2.419784e+01,6.660000, 2.892470e+01,6.660000, 5.888650e+01,6.660000, 9.883188e+01,
6.670000, 2.191351e+01,6.670000, 2.700000e+01,6.670000, 2.418450e+01,6.670000, 2.884286e+01,6.670000, 5.399141e+01,6.670000, 9.908330e+01,
6.680000, 2.104173e+01,6.680000, 2.756466e+01,6.680000, 2.425301e+01,6.680000, 2.851583e+01,6.680000, 5.037066e+01,6.680000, 9.665982e+01,
6.690000, 2.037454e+01,6.690000, 2.844005e+01,6.690000, 2.438761e+01,6.690000, 2.799085e+01,6.690000, 4.777876e+01,6.690000, 9.207674e+01,
6.700000, 1.970736e+01,6.700000, 2.931544e+01,6.700000, 2.452222e+01,6.700000, 2.746586e+01,6.700000, 4.518686e+01,6.700000, 8.749366e+01,
6.710000, 1.904017e+01,6.710000, 3.019082e+01,6.710000, 2.465682e+01,6.710000, 2.694087e+01,6.710000, 4.259497e+01,6.710000, 8.291058e+01,
6.720000, 1.837298e+01,6.720000, 3.106621e+01,6.720000, 2.479142e+01,6.720000, 2.641588e+01,6.720000, 4.000307e+01,6.720000, 7.832749e+01,
6.730000, 1.770064e+01,6.730000, 3.149000e+01,6.730000, 2.497294e+01,6.730000, 2.628084e+01,6.730000, 3.760821e+01,6.730000, 7.357178e+01,
6.740000, 1.702414e+01,6.740000, 3.154920e+01,6.740000, 2.519233e+01,6.740000, 2.646063e+01,6.740000, 3.537243e+01,6.740000, 6.867669e+01,
6.750000, 1.634764e+01,6.750000, 3.160839e+01,6.750000, 2.541172e+01,6.750000, 2.664042e+01,6.750000, 3.313665e+01,6.750000, 6.378160e+01,
6.760000, 1.567114e+01,6.760000, 3.166759e+01,6.760000, 2.563111e+01,6.760000, 2.682021e+01,6.760000, 3.090088e+01,6.760000, 5.888650e+01,
6.770000, 1.499464e+01,6.770000, 3.172678e+01,6.770000, 2.585050e+01,6.770000, 2.700000e+01,6.770000, 2.866510e+01,6.770000, 5.399141e+01,
6.780000, 1.485865e+01,6.780000, 3.123132e+01,6.780000, 2.631002e+01,6.780000, 2.756466e+01,6.780000, 2.820193e+01,6.780000, 5.037066e+01,
6.790000, 1.515906e+01,6.790000, 3.028804e+01,6.790000, 2.696342e+01,6.790000, 2.844005e+01,6.790000, 2.916990e+01,6.790000, 4.777876e+01,
6.800000, 1.545947e+01,6.800000, 2.934477e+01,6.800000, 2.761681e+01,6.800000, 2.931544e+01,6.800000, 3.013787e+01,6.800000, 4.518686e+01,
6.810000, 1.575988e+01,6.810000, 2.840149e+01,6.810000, 2.827020e+01,6.810000, 3.019082e+01,6.810000, 3.110584e+01,6.810000, 4.259497e+01,
6.820000, 1.606028e+01,6.820000, 2.745822e+01,6.820000, 2.892360e+01,6.820000, 3.106621e+01,6.820000, 3.207381e+01,6.820000, 4.000307e+01,
6.830000, 1.639775e+01,6.830000, 2.641429e+01,6.830000, 2.917020e+01,6.830000, 3.149000e+01,6.830000, 3.318297e+01,6.830000, 3.760821e+01,
6.840000, 1.676513e+01,6.840000, 2.528910e+01,6.840000, 2.908836e+01,6.840000, 3.154920e+01,6.840000, 3.440612e+01,6.840000, 3.537243e+01,
6.850000, 1.713251e+01,6.850000, 2.416390e+01,6.850000, 2.900653e+01,6.850000, 3.160839e+01,6.850000, 3.562926e+01,6.850000, 3.313665e+01,
6.860000, 1.749989e+01,6.860000, 2.303871e+01,6.860000, 2.892470e+01,6.860000, 3.166759e+01,6.860000, 3.685241e+01,6.860000, 3.090088e+01,
6.870000, 1.786728e+01,6.870000, 2.191351e+01,6.870000, 2.884286e+01,6.870000, 3.172678e+01,6.870000, 3.807556e+01,6.870000, 2.866510e+01,
6.880000, 1.794303e+01,6.880000, 2.104173e+01,6.880000, 2.851583e+01,6.880000, 3.123132e+01,6.880000, 3.831391e+01,6.880000, 2.820193e+01,
6.890000, 1.778334e+01,6.890000, 2.037454e+01,6.890000, 2.799085e+01,6.890000, 3.028804e+01,6.890000, 3.775717e+01,6.890000, 2.916990e+01,
6.900000, 1.762365e+01,6.900000, 1.970736e+01,6.900000, 2.746586e+01,6.900000, 2.934477e+01,6.900000, 3.720044e+01,6.900000, 3.013787e+01,
6.910000, 1.746396e+01,6.910000, 1.904017e+01,6.910000, 2.694087e+01,6.910000, 2.840149e+01,6.910000, 3.664370e+01,6.910000, 3.110584e+01,
6.920000, 1.730427e+01,6.920000, 1.837298e+01,6.920000, 2.641588e+01,6.920000, 2.745822e+01,6.920000, 3.608696e+01,6.920000, 3.207381e+01,
6.930000, 1.684160e+01,6.930000, 1.770064e+01,6.930000, 2.628084e+01,6.930000, 2.641429e+01,6.930000, 3.460742e+01,6.930000, 3.318297e+01,
6.940000, 1.613432e+01,6.940000, 1.702414e+01,6.940000, 2.646063e+01,6.940000, 2.528910e+01,6.940000, 3.238286e+01,6.940000, 3.440612e+01,
6.950000, 1.542705e+01,6.950000, 1.634764e+01,6.950000, 2.664042e+01,6.950000, 2.416390e+01,6.950000, 3.015829e+01,6.950000, 3.562926e+01,
6.960000, 1.471977e+01,6.960000, 1.567114e+01,6.960000, 2.682021e+01,6.960000, 2.303871e+01,6.960000, 2.793372e+01,6.960000, 3.685241e+01,
6.970000, 1.401249e+01,6.970000, 1.499464e+01,6.970000, 2.700000e+01,6.970000, 2.191351e+01,6.970000, 2.570915e+01,6.970000, 3.807556e+01,
6.980000, 1.353423e+01,6.980000, 1.485865e+01,6.980000, 2.756466e+01,6.980000, 2.104173e+01,6.980000, 2.421750e+01,6.980000, 3.831391e+01,
6.990000, 1.324087e+01,6.990000, 1.515906e+01,6.990000, 2.844005e+01,6.990000, 2.037454e+01,6.990000, 2.331759e+01,6.990000, 3.775717e+01,
7.000000, 1.294752e+01,7.000000, 1.545947e+01,7.000000, 2.931544e+01,7.000000, 1.970736e+01,7.000000, 2.241768e+01,7.000000, 3.720044e+01,
7.010000, 1.265416e+01,7.010000, 1.575988e+01,7.010000, 3.019082e+01,7.010000, 1.904017e+01,7.010000, 2.151777e+01,7.010000, 3.664370e+01,
7.020000, 1.236081e+01,7.020000, 1.606028e+01,7.020000, 3.106621e+01,7.020000, 1.837298e+01,7.020000, 2.061786e+01,7.020000, 3.608696e+01,
7.030000, 1.217641e+01,7.030000, 1.639775e+01,7.030000, 3.149000e+01,7.030000, 1.770064e+01,7.030000, 2.007153e+01,7.030000, 3.460742e+01,
7.040000, 1.207999e+01,7.040000, 1.676513e+01,7.040000, 3.154920e+01,7.040000, 1.702414e+01,7.040000, 1.981066e+01,7.040000, 3.238286e+01,
7.050000, 1.198357e+01,7.050000, 1.713251e+01,7.050000, 3.160839e+01,7.050000, 1.634764e+01,7.050000, 1.954980e+01,7.050000, 3.015829e+01,
